Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
High-income countries,OWID_HIC,1999,87699.71
High-income countries,OWID_HIC,2000,90249.33
High-income countries,OWID_HIC,2001,91384.25
High-income countries,OWID_HIC,2002,92588.414
High-income countries,OWID_HIC,2003,94432.8
High-income countries,OWID_HIC,2004,96896.125
High-income countries,OWID_HIC,2005,98532.266
High-income countries,OWID_HIC,2006,100377.56
High-income countries,OWID_HIC,2007,101931.1
High-income countries,OWID_HIC,2008,102183.22
High-income countries,OWID_HIC,2009,100527.81
High-income countries,OWID_HIC,2010,103442.86
High-income countries,OWID_HIC,2011,104978.3
High-income countries,OWID_HIC,2012,105569.03
High-income countries,OWID_HIC,2013,106449.37
High-income countries,OWID_HIC,2014,107302.91
High-income countries,OWID_HIC,2015,108279.04
High-income countries,OWID_HIC,2016,108701.945
High-income countries,OWID_HIC,2017,110077.78
High-income countries,OWID_HIC,2018,111397.46
High-income countries,OWID_HIC,2019,112427.62
High-income countries,OWID_HIC,2020,110998.69
High-income countries,OWID_HIC,2021,115833.016
High-income countries,OWID_HIC,2022,116418.23
High-income countries,OWID_HIC,2023,116627.81
High-income countries,OWID_HIC,2024,118095.484
Honduras,HND,1991,4236.773
Honduras,HND,1992,4391.8555
Honduras,HND,1993,4819.34
Honduras,HND,1994,6024.26
Honduras,HND,1995,7254.7344
Honduras,HND,1996,8729.557
Honduras,HND,1997,10208.936
Honduras,HND,1998,11095.624
Honduras,HND,1999,11983.089
Honduras,HND,2000,13005.141
Honduras,HND,2001,13047.056
Honduras,HND,2002,13207.979
Honduras,HND,2003,13655.893
Honduras,HND,2004,14266.122
Honduras,HND,2005,14606.533
Honduras,HND,2006,15309.477
Honduras,HND,2007,15919.531
Honduras,HND,2008,15893.022
Honduras,HND,2009,14738.291
Honduras,HND,2010,14677.333
Honduras,HND,2011,15376.488
Honduras,HND,2012,15769.26
Honduras,HND,2013,14959.655
Honduras,HND,2014,14850.285
Honduras,HND,2015,14846.18
Honduras,HND,2016,15268.926
Honduras,HND,2017,15128.78
Honduras,HND,2018,14827.198
Honduras,HND,2019,15608.472
Honduras,HND,2020,15600.1875
Honduras,HND,2021,16374.288
Honduras,HND,2022,17308.182
Honduras,HND,2023,17666.314
Honduras,HND,2024,17639.33
Hong Kong,HKG,1991,67118.51
Hong Kong,HKG,1992,71638.48
Hong Kong,HKG,1993,74893.375
Hong Kong,HKG,1994,77378.84
Hong Kong,HKG,1995,78409.71
Hong Kong,HKG,1996,77812.87
Hong Kong,HKG,1997,80560.66
Hong Kong,HKG,1998,76768.31
Hong Kong,HKG,1999,79207.07
Hong Kong,HKG,2000,83159.38
Hong Kong,HKG,2001,82356.04
Hong Kong,HKG,2002,84532.64
Hong Kong,HKG,2003,88089.85
Hong Kong,HKG,2004,93355.6
Hong Kong,HKG,2005,98033.52
Hong Kong,HKG,2006,102678.78
Hong Kong,HKG,2007,106931.66
Hong Kong,HKG,2008,108476.3
Hong Kong,HKG,2009,107165.555
Hong Kong,HKG,2010,114094.305
Hong Kong,HKG,2011,116156.24
Hong Kong,HKG,2012,115636.266
Hong Kong,HKG,2013,117371.36
Hong Kong,HKG,2014,119930.37
Hong Kong,HKG,2015,121397.97
Hong Kong,HKG,2016,123445.28
Hong Kong,HKG,2017,126739.19
Hong Kong,HKG,2018,128537.336
Hong Kong,HKG,2019,126827.89
Hong Kong,HKG,2020,124435.14
Hong Kong,HKG,2021,133018.8
Hong Kong,HKG,2022,129856.65
Hong Kong,HKG,2023,129942.336
Hong Kong,HKG,2024,134063.94
Hungary,HUN,1991,49838.477
Hungary,HUN,1992,48950.094
Hungary,HUN,1993,49732.082
Hungary,HUN,1994,50388.992
Hungary,HUN,1995,50700.25
Hungary,HUN,1996,50631.59
Hungary,HUN,1997,51520.758
Hungary,HUN,1998,53444.5
Hungary,HUN,1999,53807.105
Hungary,HUN,2000,55641.195
Hungary,HUN,2001,56904.996
Hungary,HUN,2002,59204.418
Hungary,HUN,2003,61431.98
Hungary,HUN,2004,64206.707
Hungary,HUN,2005,67716.09
Hungary,HUN,2006,70418.695
Hungary,HUN,2007,70666.96
Hungary,HUN,2008,71859.234
Hungary,HUN,2009,69476.17
Hungary,HUN,2010,70577.484
Hungary,HUN,2011,71567.15
Hungary,HUN,2012,70028.05
Hungary,HUN,2013,70239.305
Hungary,HUN,2014,69703.99
Hungary,HUN,2015,70294.016
Hungary,HUN,2016,69667.14
Hungary,HUN,2017,71409.38
Hungary,HUN,2018,74593.75
Hungary,HUN,2019,78041.484
Hungary,HUN,2020,75538.414
Hungary,HUN,2021,80222.85
Hungary,HUN,2022,82350.875
Hungary,HUN,2023,81141.93
Hungary,HUN,2024,82049.74
Iceland,ISL,1991,78355.4
Iceland,ISL,1992,75591.266
Iceland,ISL,1993,76965.59
Iceland,ISL,1994,78684.016
Iceland,ISL,1995,75377.836
Iceland,ISL,1996,78084.75
Iceland,ISL,1997,81401.61
Iceland,ISL,1998,83613.945
Iceland,ISL,1999,83429.48
Iceland,ISL,2000,84230.68
Iceland,ISL,2001,86234.06
Iceland,ISL,2002,87938.11
Iceland,ISL,2003,89385.914
Iceland,ISL,2004,96166.38
Iceland,ISL,2005,99991.75
Iceland,ISL,2006,101267.984
Iceland,ISL,2007,105772.94
Iceland,ISL,2008,107089.51
Iceland,ISL,2009,104532.01
Iceland,ISL,2010,102976.62
Iceland,ISL,2011,104047.69
Iceland,ISL,2012,103265.336
Iceland,ISL,2013,104254.85
Iceland,ISL,2014,102881.43
Iceland,ISL,2015,103347.42
Iceland,ISL,2016,105715.96
Iceland,ISL,2017,106885.94
Iceland,ISL,2018,109666.8
Iceland,ISL,2019,109395.61
Iceland,ISL,2020,105377.41
Iceland,ISL,2021,109745.836
Iceland,ISL,2022,111802.125
Iceland,ISL,2023,115266.55
Iceland,ISL,2024,112976.836
India,IND,1991,6601.0728
India,IND,1992,6788.5044
India,IND,1993,6934.049
India,IND,1994,7206.64
India,IND,1995,7518.3433
India,IND,1996,7837.818
India,IND,1997,7910.8057
India,IND,1998,8147.4087
India,IND,1999,8598.944
India,IND,2000,8662.444
India,IND,2001,8884.034
India,IND,2002,9033.475
India,IND,2003,9539.625
India,IND,2004,10082.136
India,IND,2005,10660.045
India,IND,2006,11449.64
India,IND,2007,12257.918
India,IND,2008,12582.212
India,IND,2009,13502.023
India,IND,2010,14566.988
India,IND,2011,15186.016
India,IND,2012,15879.237
India,IND,2013,16607.36
India,IND,2014,17536.732
India,IND,2015,18632.336
India,IND,2016,19847.639
India,IND,2017,20870.184
India,IND,2018,21902.465
India,IND,2019,22173.166
India,IND,2020,21151.79
India,IND,2021,22095.299
India,IND,2022,22614.734
India,IND,2023,23679.834
India,IND,2024,24430.117
Indonesia,IDN,1991,12329.328
Indonesia,IDN,1992,12744.188
Indonesia,IDN,1993,13378.986
Indonesia,IDN,1994,14013.339
Indonesia,IDN,1995,14827.488
Indonesia,IDN,1996,15640.685
Indonesia,IDN,1997,16093.852
Indonesia,IDN,1998,13654.651
Indonesia,IDN,1999,13532.074
Indonesia,IDN,2000,13753.384
Indonesia,IDN,2001,14109.489
Indonesia,IDN,2002,14805.778
Indonesia,IDN,2003,15311.726
Indonesia,IDN,2004,15910.663
Indonesia,IDN,2005,16978.1
Indonesia,IDN,2006,17590.188
Indonesia,IDN,2007,17939.379
Indonesia,IDN,2008,18504.488
Indonesia,IDN,2009,18928.139
Indonesia,IDN,2010,19533.783
Indonesia,IDN,2011,20220.223
Indonesia,IDN,2012,20802.932
Indonesia,IDN,2013,21813.86
Indonesia,IDN,2014,22556.111
Indonesia,IDN,2015,23462.49
Indonesia,IDN,2016,24358.6
Indonesia,IDN,2017,24981.549
Indonesia,IDN,2018,25734.225
Indonesia,IDN,2019,26237.973
Indonesia,IDN,2020,25884.28
Indonesia,IDN,2021,27058.283
Indonesia,IDN,2022,27580.803
Indonesia,IDN,2023,28184.303
Indonesia,IDN,2024,29216.717
Iran,IRN,1991,45392.12
Iran,IRN,1992,46006.367
Iran,IRN,1993,45582.84
Iran,IRN,1994,44897.484
Iran,IRN,1995,44955.9
Iran,IRN,1996,46506.79
Iran,IRN,1997,45626.45
Iran,IRN,1998,44929.418
Iran,IRN,1999,44217.266
Iran,IRN,2000,44963.73
Iran,IRN,2001,44268.453
Iran,IRN,2002,46338.543
Iran,IRN,2003,47669.69
Iran,IRN,2004,46579.082
Iran,IRN,2005,46459.254
Iran,IRN,2006,47841.945
Iran,IRN,2007,50950.5
Iran,IRN,2008,52577.992
Iran,IRN,2009,52146.758
Iran,IRN,2010,56277.625
Iran,IRN,2011,58520.945
Iran,IRN,2012,53925.42
Iran,IRN,2013,52219.12
Iran,IRN,2014,54566.055
Iran,IRN,2015,52134.58
Iran,IRN,2016,55368.13
Iran,IRN,2017,54719.855
Iran,IRN,2018,51842.688
Iran,IRN,2019,49633.38
Iran,IRN,2020,54023.78
Iran,IRN,2021,55804.383
Iran,IRN,2022,57844.645
Iran,IRN,2023,57914.836
Iran,IRN,2024,59472.06
Iraq,IRQ,1991,17915.123
Iraq,IRQ,1992,22959.08
Iraq,IRQ,1993,28443.4
Iraq,IRQ,1994,28053.64
Iraq,IRQ,1995,27710.12
Iraq,IRQ,1996,29753.96
Iraq,IRQ,1997,34834.316
Iraq,IRQ,1998,45413.547
Iraq,IRQ,1999,51583.332
Iraq,IRQ,2000,58255.63
Iraq,IRQ,2001,57498.37
Iraq,IRQ,2002,51243.125
Iraq,IRQ,2003,31540.195
Iraq,IRQ,2004,46768.105
Iraq,IRQ,2005,45940.582
Iraq,IRQ,2006,47921.227
Iraq,IRQ,2007,49163.293
Iraq,IRQ,2008,51961.58
Iraq,IRQ,2009,51673.125
Iraq,IRQ,2010,53113.242
Iraq,IRQ,2011,55136.645
Iraq,IRQ,2012,59966.71
Iraq,IRQ,2013,60824.113
Iraq,IRQ,2014,59391.824
Iraq,IRQ,2015,59089.094
Iraq,IRQ,2016,65120.473
Iraq,IRQ,2017,65649.734
Iraq,IRQ,2018,66758.16
Iraq,IRQ,2019,70116.12
Iraq,IRQ,2020,61428.305
Iraq,IRQ,2021,61825.426
Iraq,IRQ,2022,61342.99
Iraq,IRQ,2023,59477.156
Iraq,IRQ,2024,57001.63
Ireland,IRL,1991,79490.39
Ireland,IRL,1992,81290.055
Ireland,IRL,1993,82166.055
Ireland,IRL,1994,84095.89
Ireland,IRL,1995,87646.4
Ireland,IRL,1996,90524
Ireland,IRL,1997,97947.47
Ireland,IRL,1998,100444.77
Ireland,IRL,1999,106365.63
Ireland,IRL,2000,111436.39
Ireland,IRL,2001,114029.805
Ireland,IRL,2002,119014.5
Ireland,IRL,2003,120914.48
Ireland,IRL,2004,126447.45
Ireland,IRL,2005,127568.61
Ireland,IRL,2006,129339.87
Ireland,IRL,2007,131993
Ireland,IRL,2008,127440.71
Ireland,IRL,2009,131913.17
Ireland,IRL,2010,140246.78
Ireland,IRL,2011,145302.5
Ireland,IRL,2012,145304.62
Ireland,IRL,2013,144058.23
Ireland,IRL,2014,153466.52
Ireland,IRL,2015,184858.17
Ireland,IRL,2016,180267.47
Ireland,IRL,2017,192446
Ireland,IRL,2018,200807.6
Ireland,IRL,2019,204448.48
Ireland,IRL,2020,221355.06
Ireland,IRL,2021,244977.25
Ireland,IRL,2022,248482.42
Ireland,IRL,2023,229644.38
Ireland,IRL,2024,234912.81
Israel,ISR,1991,72566.48
Israel,ISR,1992,75111.12
Israel,ISR,1993,72980.6
Israel,ISR,1994,72788.18
Israel,ISR,1995,73826.625
Israel,ISR,1996,76380.64
Israel,ISR,1997,78541.05
Israel,ISR,1998,81321.875
Israel,ISR,1999,81574.79
Israel,ISR,2000,85093.5
Israel,ISR,2001,83819.5
Israel,ISR,2002,83958.09
Israel,ISR,2003,83744.16
Israel,ISR,2004,84911.125
Israel,ISR,2005,84785.85
Israel,ISR,2006,86703.414
Israel,ISR,2007,88440.04
Israel,ISR,2008,88012.07
Israel,ISR,2009,88729.625
Israel,ISR,2010,90462.79
Israel,ISR,2011,92797.305
Israel,ISR,2012,89877.16
Israel,ISR,2013,91483.24
Israel,ISR,2014,92108.36
Israel,ISR,2015,91850.98
Israel,ISR,2016,93527.555
Israel,ISR,2017,95341.86
Israel,ISR,2018,97067.51
Israel,ISR,2019,99127.414
Israel,ISR,2020,98141.984
Israel,ISR,2021,106291.24
Israel,ISR,2022,106857.28
Israel,ISR,2023,104448.63
Israel,ISR,2024,103283.71
Italy,ITA,1991,113547.43
Italy,ITA,1992,116924.62
Italy,ITA,1993,118028.44
Italy,ITA,1994,123263.84
Italy,ITA,1995,128417.2
Italy,ITA,1996,129167.05
Italy,ITA,1997,131544.34
Italy,ITA,1998,133217.64
Italy,ITA,1999,134044.73
Italy,ITA,2000,137760.02
Italy,ITA,2001,138281.53
Italy,ITA,2002,136760.14
Italy,ITA,2003,134507.14
Italy,ITA,2004,131557.78
Italy,ITA,2005,133079.56
Italy,ITA,2006,133599.83
Italy,ITA,2007,134494.83
Italy,ITA,2008,132053.36
Italy,ITA,2009,127384.93
Italy,ITA,2010,130400.84
Italy,ITA,2011,131113.62
Italy,ITA,2012,127403.875
Italy,ITA,2013,127703.12
Italy,ITA,2014,127704.336
Italy,ITA,2015,127989.52
Italy,ITA,2016,127855.91
Italy,ITA,2017,128328.07
Italy,ITA,2018,127537.43
Italy,ITA,2019,127844.96
Italy,ITA,2020,119219.51
Italy,ITA,2021,130053.45
Italy,ITA,2022,132513.14
Italy,ITA,2023,130817.55
Italy,ITA,2024,130388.06
Jamaica,JAM,1991,21520.246
Jamaica,JAM,1992,21821.094
Jamaica,JAM,1993,23696.309
Jamaica,JAM,1994,23905.488
Jamaica,JAM,1995,24314.875
Jamaica,JAM,1996,24206.049
Jamaica,JAM,1997,23791.146
Jamaica,JAM,1998,23107.8
Jamaica,JAM,1999,23249.998
Jamaica,JAM,2000,23294.457
Jamaica,JAM,2001,23443.156
Jamaica,JAM,2002,23703.973
Jamaica,JAM,2003,24352.055
Jamaica,JAM,2004,24359.053
Jamaica,JAM,2005,24321.525
Jamaica,JAM,2006,24770.21
Jamaica,JAM,2007,24859.041
Jamaica,JAM,2008,24413.854
Jamaica,JAM,2009,23992.688
Jamaica,JAM,2010,24023.312
Jamaica,JAM,2011,24054.746
Jamaica,JAM,2012,23764.82
Jamaica,JAM,2013,23396.021
Jamaica,JAM,2014,22836.791
Jamaica,JAM,2015,21713.918
Jamaica,JAM,2016,22239.512
Jamaica,JAM,2017,21980.9
Jamaica,JAM,2018,21942.25
Jamaica,JAM,2019,21553.082
Jamaica,JAM,2020,20543.463
Jamaica,JAM,2021,20945.63
Jamaica,JAM,2022,21263.525
Jamaica,JAM,2023,20923.49
Jamaica,JAM,2024,20740.568
Japan,JPN,1991,70473.46
Japan,JPN,1992,70251.766
Japan,JPN,1993,69777.414
Japan,JPN,1994,70467.27
Japan,JPN,1995,72260.67
Japan,JPN,1996,74185.15
Japan,JPN,1997,74274.18
Japan,JPN,1998,73854.34
Japan,JPN,1999,74297.93
Japan,JPN,2000,76595.17
Japan,JPN,2001,77336.54
Japan,JPN,2002,78318.836
Japan,JPN,2003,79729.89
Japan,JPN,2004,81367.875
Japan,JPN,2005,82495.45
Japan,JPN,2006,83263.92
Japan,JPN,2007,84101.766
Japan,JPN,2008,83402.49
Japan,JPN,2009,79864.61
Japan,JPN,2010,83467.66
Japan,JPN,2011,83543.07
Japan,JPN,2012,84905.33
Japan,JPN,2013,85997.72
Japan,JPN,2014,85562.266
Japan,JPN,2015,86597.78
Japan,JPN,2016,86240.91
Japan,JPN,2017,86700.16
Japan,JPN,2018,85515.47
Japan,JPN,2019,84299.25
Japan,JPN,2020,81349.266
Japan,JPN,2021,83620.41
Japan,JPN,2022,83825.9
Japan,JPN,2023,84722.52
Japan,JPN,2024,84353.79
Jordan,JOR,1991,40375.438
Jordan,JOR,1992,42463.867
Jordan,JOR,1993,41400.65
Jordan,JOR,1994,39608.71
Jordan,JOR,1995,39079.297
Jordan,JOR,1996,38074.293
Jordan,JOR,1997,38303.16
Jordan,JOR,1998,38591.027
Jordan,JOR,1999,38965.152
Jordan,JOR,2000,39672.523
Jordan,JOR,2001,41863.02
Jordan,JOR,2002,43913.535
Jordan,JOR,2003,45272.574
Jordan,JOR,2004,47193.254
Jordan,JOR,2005,48972.543
Jordan,JOR,2006,49605.367
Jordan,JOR,2007,46983.125
Jordan,JOR,2008,48963.945
Jordan,JOR,2009,49310.766
Jordan,JOR,2010,49514.316
Jordan,JOR,2011,50114.348
Jordan,JOR,2012,51171.35
Jordan,JOR,2013,51134.668
Jordan,JOR,2014,48648.24
Jordan,JOR,2015,44899.723
Jordan,JOR,2016,43117.19
Jordan,JOR,2017,43034.344
Jordan,JOR,2018,43863.26
Jordan,JOR,2019,42641.965
Jordan,JOR,2020,41630.035
Jordan,JOR,2021,43813.742
Jordan,JOR,2022,43116.04
Jordan,JOR,2023,40773.85
Jordan,JOR,2024,41201.047
Kazakhstan,KAZ,1991,31177.262
Kazakhstan,KAZ,1992,29281.92
Kazakhstan,KAZ,1993,26455.125
Kazakhstan,KAZ,1994,24735.266
Kazakhstan,KAZ,1995,23771.258
Kazakhstan,KAZ,1996,24805.176
Kazakhstan,KAZ,1997,25732.096
Kazakhstan,KAZ,1998,25719.621
Kazakhstan,KAZ,1999,26676.695
Kazakhstan,KAZ,2000,28873.986
Kazakhstan,KAZ,2001,31696.576
Kazakhstan,KAZ,2002,34022.598
Kazakhstan,KAZ,2003,36487.965
Kazakhstan,KAZ,2004,39414.766
Kazakhstan,KAZ,2005,42872.805
Kazakhstan,KAZ,2006,46635.605
Kazakhstan,KAZ,2007,49521.613
Kazakhstan,KAZ,2008,49898.266
Kazakhstan,KAZ,2009,50101.66
Kazakhstan,KAZ,2010,52882.2
Kazakhstan,KAZ,2011,56152.93
Kazakhstan,KAZ,2012,58402.785
Kazakhstan,KAZ,2013,61455.914
Kazakhstan,KAZ,2014,63538.895
Kazakhstan,KAZ,2015,63793.797
Kazakhstan,KAZ,2016,64036.004
Kazakhstan,KAZ,2017,66043.95
Kazakhstan,KAZ,2018,68057.45
Kazakhstan,KAZ,2019,70309.87
Kazakhstan,KAZ,2020,68707.88
Kazakhstan,KAZ,2021,71330.23
Kazakhstan,KAZ,2022,71292.62
Kazakhstan,KAZ,2023,73513.37
Kazakhstan,KAZ,2024,75823.73
Kenya,KEN,1991,11330.077
Kenya,KEN,1992,10864.579
Kenya,KEN,1993,10541.53
Kenya,KEN,1994,10451.373
Kenya,KEN,1995,10539.54
Kenya,KEN,1996,10618.345
Kenya,KEN,1997,10335.175
Kenya,KEN,1998,10337.415
Kenya,KEN,1999,10224.223
Kenya,KEN,2000,9893.016
Kenya,KEN,2001,9859.414
Kenya,KEN,2002,9527.757
Kenya,KEN,2003,9430.697
Kenya,KEN,2004,9535.346
Kenya,KEN,2005,9719.205
Kenya,KEN,2006,9976.266
Kenya,KEN,2007,10293.837
Kenya,KEN,2008,9983.354
Kenya,KEN,2009,9976.02
Kenya,KEN,2010,10427.1875
Kenya,KEN,2011,10599.796
Kenya,KEN,2012,10729.965
Kenya,KEN,2013,10794.789
Kenya,KEN,2014,10981.712
Kenya,KEN,2015,11169.0205
Kenya,KEN,2016,11274.665
Kenya,KEN,2017,11781.368
Kenya,KEN,2018,12558.147
Kenya,KEN,2019,13354.337
Kenya,KEN,2020,13155.641
Kenya,KEN,2021,13686.682
Kenya,KEN,2022,13910.868
Kenya,KEN,2023,14258.977
Kenya,KEN,2024,14523.165
Kuwait,KWT,1991,69464.05
Kuwait,KWT,1992,105329.234
Kuwait,KWT,1993,135225.06
Kuwait,KWT,1994,141722.89
Kuwait,KWT,1995,144019.84
Kuwait,KWT,1996,139936.62
Kuwait,KWT,1997,138399.55
Kuwait,KWT,1998,138214.23
Kuwait,KWT,1999,130491.5
Kuwait,KWT,2000,131160.34
Kuwait,KWT,2001,125793.93
Kuwait,KWT,2002,124212.2
Kuwait,KWT,2003,139467.75
Kuwait,KWT,2004,147509.62
Kuwait,KWT,2005,154717.22
Kuwait,KWT,2006,156676
Kuwait,KWT,2007,156580.42
Kuwait,KWT,2008,151301.12
Kuwait,KWT,2009,131971.36
Kuwait,KWT,2010,121215.24
Kuwait,KWT,2011,122515.125
Kuwait,KWT,2012,120431.18
Kuwait,KWT,2013,115085.56
Kuwait,KWT,2014,110294.6
Kuwait,KWT,2015,104439.48
Kuwait,KWT,2016,102106.766
Kuwait,KWT,2017,92692.24
Kuwait,KWT,2018,90914.22
Kuwait,KWT,2019,90447.39
Kuwait,KWT,2020,93131.32
Kuwait,KWT,2021,92549.164
Kuwait,KWT,2022,87405.5
Kuwait,KWT,2023,81036.91
Kuwait,KWT,2024,78380.23
Kyrgyzstan,KGZ,1991,14753.2
Kyrgyzstan,KGZ,1992,12120.23
Kyrgyzstan,KGZ,1993,9893.506
Kyrgyzstan,KGZ,1994,7520.717
Kyrgyzstan,KGZ,1995,6915.5933
Kyrgyzstan,KGZ,1996,7355.8955
Kyrgyzstan,KGZ,1997,8068.403
Kyrgyzstan,KGZ,1998,8053.374
Kyrgyzstan,KGZ,1999,8197.422
Kyrgyzstan,KGZ,2000,8563.1045
Kyrgyzstan,KGZ,2001,8952.508
Kyrgyzstan,KGZ,2002,8771.447
Kyrgyzstan,KGZ,2003,9347.881
Kyrgyzstan,KGZ,2004,9950.583
Kyrgyzstan,KGZ,2005,9728.819
Kyrgyzstan,KGZ,2006,9914.235
Kyrgyzstan,KGZ,2007,10787.379
Kyrgyzstan,KGZ,2008,11714.65
Kyrgyzstan,KGZ,2009,11893.016
Kyrgyzstan,KGZ,2010,11622.154
Kyrgyzstan,KGZ,2011,11999.385
Kyrgyzstan,KGZ,2012,12186.863
Kyrgyzstan,KGZ,2013,13993.029
Kyrgyzstan,KGZ,2014,14165.481
Kyrgyzstan,KGZ,2015,14394.202
Kyrgyzstan,KGZ,2016,14841.175
Kyrgyzstan,KGZ,2017,15900.714
Kyrgyzstan,KGZ,2018,15763.718
Kyrgyzstan,KGZ,2019,16229.088
Kyrgyzstan,KGZ,2020,15305.218
Kyrgyzstan,KGZ,2021,15294.634
Kyrgyzstan,KGZ,2022,16240.312
Kyrgyzstan,KGZ,2023,17780.316
Kyrgyzstan,KGZ,2024,18782.89
Laos,LAO,1991,5951.796
Laos,LAO,1992,6131.465
Laos,LAO,1993,6331.0576
Laos,LAO,1994,6677.2974
Laos,LAO,1995,6976.664
Laos,LAO,1996,7277.086
Laos,LAO,1997,7607.841
Laos,LAO,1998,7749.278
Laos,LAO,1999,8147.614
Laos,LAO,2000,8438.629
Laos,LAO,2001,8721.58
Laos,LAO,2002,9028.498
Laos,LAO,2003,9355.306
Laos,LAO,2004,9723.905
Laos,LAO,2005,10156.515
Laos,LAO,2006,10706.327
Laos,LAO,2007,11155.6045
Laos,LAO,2008,11668.166
Laos,LAO,2009,12190.505
Laos,LAO,2010,12885.079
Laos,LAO,2011,13631.453
Laos,LAO,2012,14439.418
Laos,LAO,2013,15313.629
Laos,LAO,2014,16188.677
Laos,LAO,2015,17072.398
Laos,LAO,2016,18038.82
Laos,LAO,2017,19048.418
Laos,LAO,2018,19370.098
Laos,LAO,2019,19562.926
Laos,LAO,2020,19029.648
Laos,LAO,2021,18580.87
Laos,LAO,2022,18166.658
Laos,LAO,2023,18488.943
Laos,LAO,2024,18893.05
Latin America and Caribbean (WB),WB_LAC,1991,34126.74
Latin America and Caribbean (WB),WB_LAC,1992,34118.777
Latin America and Caribbean (WB),WB_LAC,1993,34578.113
Latin America and Caribbean (WB),WB_LAC,1994,35643.78
Latin America and Caribbean (WB),WB_LAC,1995,35472.586
Latin America and Caribbean (WB),WB_LAC,1996,36470.98
Latin America and Caribbean (WB),WB_LAC,1997,37092.207
Latin America and Caribbean (WB),WB_LAC,1998,37421.547
Latin America and Caribbean (WB),WB_LAC,1999,37152.664
Latin America and Caribbean (WB),WB_LAC,2000,37806.02
Latin America and Caribbean (WB),WB_LAC,2001,37010.004
Latin America and Caribbean (WB),WB_LAC,2002,36514.812
Latin America and Caribbean (WB),WB_LAC,2003,36472.62
Latin America and Caribbean (WB),WB_LAC,2004,37307.805
Latin America and Caribbean (WB),WB_LAC,2005,37717.84
Latin America and Caribbean (WB),WB_LAC,2006,38587.01
Latin America and Caribbean (WB),WB_LAC,2007,39809.125
Latin America and Caribbean (WB),WB_LAC,2008,40448.28
Latin America and Caribbean (WB),WB_LAC,2009,39169.617
Latin America and Caribbean (WB),WB_LAC,2010,40997.184
Latin America and Caribbean (WB),WB_LAC,2011,42138.664
Latin America and Caribbean (WB),WB_LAC,2012,42300.176
Latin America and Caribbean (WB),WB_LAC,2013,42958.695
Latin America and Caribbean (WB),WB_LAC,2014,43030.812
Latin America and Caribbean (WB),WB_LAC,2015,42760.805
Latin America and Caribbean (WB),WB_LAC,2016,42620.465
Latin America and Caribbean (WB),WB_LAC,2017,42839.137
Latin America and Caribbean (WB),WB_LAC,2018,42716.957
Latin America and Caribbean (WB),WB_LAC,2019,42235.08
Latin America and Caribbean (WB),WB_LAC,2020,42663.15
Latin America and Caribbean (WB),WB_LAC,2021,42948.637
Latin America and Caribbean (WB),WB_LAC,2022,42651.766
Latin America and Caribbean (WB),WB_LAC,2023,42789.29
Latin America and Caribbean (WB),WB_LAC,2024,42983.098
Latvia,LVA,1991,33214.652
Latvia,LVA,1992,23423.059
Latvia,LVA,1993,25501.432
Latvia,LVA,1994,27321.758
Latvia,LVA,1995,27570.86
Latvia,LVA,1996,29156.963
Latvia,LVA,1997,30075.389
Latvia,LVA,1998,32140.83
Latvia,LVA,1999,33522.945
Latvia,LVA,2000,36696.73
Latvia,LVA,2001,38913.43
Latvia,LVA,2002,41077.793
Latvia,LVA,2003,44413.312
Latvia,LVA,2004,48058.074
Latvia,LVA,2005,52908.902
Latvia,LVA,2006,56318.156
Latvia,LVA,2007,60569.855
Latvia,LVA,2008,58887.426
Latvia,LVA,2009,57620.277
Latvia,LVA,2010,59342.793
Latvia,LVA,2011,60206.465
Latvia,LVA,2012,63333.89
Latvia,LVA,2013,63542.6
Latvia,LVA,2014,65031.168
Latvia,LVA,2015,66624.56
Latvia,LVA,2016,68654.11
Latvia,LVA,2017,70601.695
Latvia,LVA,2018,72655.91
Latvia,LVA,2019,73185.3
Latvia,LVA,2020,72011.47
Latvia,LVA,2021,79090.4
Latvia,LVA,2022,79009
Latvia,LVA,2023,77515.05
Latvia,LVA,2024,78505.016
Lebanon,LBN,1991,30081.584
Lebanon,LBN,1992,34154.68
Lebanon,LBN,1993,36996.39
Lebanon,LBN,1994,39138.96
Lebanon,LBN,1995,40705.83
Lebanon,LBN,1996,44268.355
Lebanon,LBN,1997,43615.44
Lebanon,LBN,1998,44038.258
Lebanon,LBN,1999,42701.71
Lebanon,LBN,2000,42085.727
Lebanon,LBN,2001,42598.094
Lebanon,LBN,2002,43006.363
Lebanon,LBN,2003,43348.85
Lebanon,LBN,2004,45092.13
Lebanon,LBN,2005,45585.938
Lebanon,LBN,2006,45546.652
Lebanon,LBN,2007,48835.855
Lebanon,LBN,2008,50740.18
Lebanon,LBN,2009,53522.04
Lebanon,LBN,2010,56625.008
Lebanon,LBN,2011,56079.016
Lebanon,LBN,2012,55615.31
Lebanon,LBN,2013,52285.055
Lebanon,LBN,2014,48098.145
Lebanon,LBN,2015,47309.996
Lebanon,LBN,2016,49360.6
Lebanon,LBN,2017,51281.594
Lebanon,LBN,2018,51955.664
Lebanon,LBN,2019,50086.98
Lebanon,LBN,2020,42173.37
Lebanon,LBN,2021,40326.465
Lebanon,LBN,2022,40846.152
Lebanon,LBN,2023,39997.742
Lesotho,LSO,1991,4203.1226
Lesotho,LSO,1992,4412.74
